"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","emotion"
168,160,168,191,173,222,181,252,194,279,215,303,241,320,269,333,299,336,328,329,353,313,376,294,394,270,403,243,407,212,408,182,407,152,194,145,209,129,230,124,253,127,273,135,305,133,325,124,347,118,369,121,384,135,291,154,292,173,293,192,294,212,272,228,283,231,295,234,307,230,317,226,219,159,233,151,248,151,262,161,248,163,232,164,319,158,333,147,348,146,362,153,350,158,335,159,256,266,271,254,285,247,295,250,307,246,321,252,334,261,322,272,309,278,296,280,285,279,271,275,263,264,285,261,296,262,307,260,327,261,307,260,295,263,285,262,"neutral"
167,158,168,188,172,218,181,248,194,275,215,298,241,315,268,330,299,334,328,327,352,309,374,289,392,265,402,237,406,207,407,177,406,147,190,145,207,132,230,128,253,133,275,141,303,138,324,129,346,122,368,122,386,134,291,154,293,173,294,192,295,211,270,223,282,228,295,231,307,227,317,222,218,158,232,153,246,153,260,159,246,160,232,160,321,156,335,148,349,147,363,151,351,154,337,155,254,259,267,246,281,242,295,245,308,242,323,246,335,256,324,269,310,276,296,278,282,277,267,271,261,258,281,255,295,256,309,254,328,256,308,258,295,260,281,259,"disgust"
204,188,205,212,207,235,212,256,220,277,235,296,253,313,274,326,298,329,322,325,342,313,361,297,375,277,382,254,387,230,390,206,391,181,211,161,223,150,240,148,258,149,275,154,308,154,326,147,345,144,364,146,379,157,292,172,293,191,293,210,294,230,276,242,285,245,295,248,306,245,316,241,228,178,240,170,253,170,266,180,253,182,239,183,319,178,332,168,347,167,358,174,348,180,334,180,259,272,274,268,287,264,296,267,306,264,320,267,336,272,321,282,307,287,297,288,286,287,274,283,265,273,286,272,297,274,307,272,330,272,306,273,296,274,286,273,"neutral"
203,185,203,211,206,238,213,262,225,284,239,304,257,322,276,335,299,340,322,336,342,323,359,304,373,281,382,257,388,230,393,203,393,176,213,148,224,135,241,132,259,135,276,143,309,143,326,132,346,126,366,130,380,143,293,167,293,186,294,205,295,224,276,239,285,242,296,245,306,242,316,238,229,174,239,164,255,164,268,176,254,180,239,181,320,174,333,162,349,161,361,171,351,179,335,179,268,287,276,271,288,263,297,265,305,263,318,270,328,286,319,304,307,312,298,313,288,312,276,304,273,287,288,275,297,276,306,275,322,285,306,294,297,295,288,294,"surprise"
203,188,204,213,207,235,213,257,222,278,236,298,254,315,276,327,299,330,323,326,345,315,363,296,377,275,383,252,386,227,390,203,390,177,209,161,220,150,237,147,254,149,272,153,307,152,325,145,344,141,364,143,378,154,290,170,291,190,291,209,292,229,276,242,285,245,294,248,305,244,314,240,227,179,238,172,252,171,265,179,252,183,238,184,318,177,332,167,346,166,358,173,347,179,333,179,262,277,275,269,287,264,297,266,305,263,318,267,334,274,320,284,307,288,298,289,288,288,275,285,268,276,287,273,297,274,306,273,327,274,306,272,297,274,287,273,"neutral"
204,187,206,212,208,236,213,260,223,282,238,301,256,318,277,329,301,331,323,328,343,317,360,300,375,280,382,256,387,231,390,205,391,178,212,164,224,153,242,150,260,151,279,154,304,153,324,148,345,146,364,150,378,162,292,172,293,190,293,208,294,226,275,240,285,243,296,245,307,242,317,238,230,179,241,173,254,172,268,178,255,180,242,182,319,176,333,169,346,169,358,175,346,178,333,177,264,273,277,268,289,264,297,266,305,264,319,265,336,270,321,277,307,281,299,282,290,281,278,279,269,272,289,270,297,271,306,270,330,269,306,269,298,271,289,270,"anger"
205,188,206,212,209,234,214,256,222,276,237,295,256,311,278,323,301,326,324,322,345,310,362,293,376,273,383,251,387,227,390,203,391,177,211,160,221,148,238,145,255,147,273,151,308,150,325,143,344,139,364,141,378,153,291,168,291,187,292,207,293,226,277,240,286,242,295,245,306,242,315,238,228,178,239,170,252,169,266,178,252,180,239,182,318,175,331,165,345,164,357,171,346,177,332,177,261,271,276,266,289,263,299,265,308,262,320,265,337,268,321,279,309,285,299,286,288,285,276,281,267,272,288,270,299,272,308,270,330,269,308,271,298,273,288,272,"neutral"
199,178,201,203,203,226,207,249,216,271,232,291,252,309,275,323,302,328,328,322,350,307,369,288,383,267,391,244,393,220,393,195,393,170,208,160,220,148,238,145,255,146,271,152,309,150,327,142,346,139,365,142,380,155,291,167,292,188,293,208,294,229,273,235,284,239,296,243,308,238,319,233,227,174,239,168,252,168,265,176,252,177,239,177,319,174,332,164,345,163,358,169,346,173,333,174,248,256,265,253,283,251,297,253,311,250,331,251,349,253,333,278,314,290,299,292,284,291,265,279,254,258,283,258,297,260,312,257,343,255,312,276,298,279,283,277,"happy"
198,182,200,207,205,232,212,257,221,280,236,301,258,318,283,329,310,331,336,326,357,312,377,294,389,272,396,247,402,222,406,197,407,173,216,166,231,154,251,150,272,151,292,157,317,157,337,149,357,145,377,145,392,156,306,173,307,187,308,201,308,216,288,237,299,238,309,239,319,237,328,235,240,178,251,170,266,169,279,179,266,183,251,184,332,176,344,165,359,164,371,171,360,178,346,179,271,272,286,263,300,258,309,260,318,257,331,262,346,270,332,279,319,282,309,283,299,283,286,280,277,271,300,267,309,269,318,267,340,270,318,269,309,270,299,269,"neutral"
198,177,201,206,208,235,218,265,229,293,244,319,263,343,286,358,312,361,337,355,356,338,373,312,385,284,394,255,402,225,407,194,407,164,220,155,234,142,253,139,273,142,292,148,319,147,336,139,355,134,374,134,389,146,307,171,308,185,308,200,309,214,290,237,300,238,310,239,320,237,328,234,242,177,253,168,268,167,280,177,267,182,253,183,332,174,343,163,358,162,369,170,360,178,345,178,278,291,287,268,301,259,310,261,318,258,333,267,340,288,334,315,321,328,311,330,301,329,287,317,285,290,302,271,310,271,318,271,334,288,319,310,310,312,301,311,"surprise"
199,181,202,207,208,233,216,257,225,280,240,301,262,318,287,329,315,331,340,326,362,312,381,294,393,271,399,246,405,221,409,197,410,172,219,167,234,153,254,149,276,150,296,156,321,155,340,148,361,144,381,145,395,156,310,173,311,187,312,201,312,216,293,236,303,238,313,239,323,237,332,235,244,178,256,169,270,169,282,179,269,182,255,183,336,176,348,164,362,163,373,171,363,177,349,178,277,273,291,265,304,259,314,261,323,259,335,264,349,272,336,280,324,282,314,283,304,283,291,281,282,273,304,268,314,270,323,268,343,272,323,269,313,270,304,270,"neutral"
201,183,204,209,209,233,216,258,225,281,239,301,260,318,285,330,312,334,338,329,360,314,379,296,392,274,399,250,404,224,409,200,410,175,223,167,237,153,257,148,279,147,300,150,320,149,340,145,361,143,380,145,394,157,311,172,312,188,313,204,314,221,294,241,304,241,314,242,323,241,331,239,246,181,257,173,271,173,283,181,271,185,257,186,337,178,348,168,361,167,373,173,363,179,349,180,276,279,292,269,305,263,313,266,320,263,334,268,348,277,334,286,321,287,313,288,305,287,291,286,283,278,305,274,313,275,321,274,341,277,320,273,312,274,305,273,"sadness"
199,178,201,203,206,228,212,252,222,275,237,296,259,314,283,325,310,327,336,322,357,309,376,292,390,270,397,246,403,221,408,196,409,171,218,162,232,150,253,146,274,148,294,154,320,153,339,146,359,142,379,142,393,154,308,171,308,185,309,199,310,214,289,235,299,236,310,236,320,235,330,233,241,177,253,168,267,168,280,177,267,181,252,182,334,174,346,164,360,163,372,170,362,176,347,177,273,270,288,262,301,257,309,259,318,256,331,261,346,269,332,277,319,279,310,280,300,280,287,277,278,269,301,266,310,267,319,266,340,269,318,266,309,268,301,267,"neutral"
196,175,198,199,203,223,208,247,215,270,229,292,251,308,276,319,305,323,332,318,357,305,377,289,390,267,396,242,400,217,403,193,403,168,214,157,227,141,246,133,268,131,289,135,311,134,331,129,353,129,372,134,385,149,301,160,302,175,303,190,304,205,282,225,293,227,304,228,315,226,326,223,237,171,248,160,262,160,275,170,262,173,248,174,328,166,339,155,353,154,365,162,355,167,341,168,257,263,274,254,292,248,304,249,316,247,333,252,351,260,334,273,317,279,305,281,292,280,274,275,264,263,293,257,304,257,316,256,344,261,316,266,304,267,292,266,"fear"
200,182,203,207,209,232,216,257,225,280,240,300,262,316,286,327,312,330,336,325,358,312,378,296,391,274,398,250,404,224,408,199,409,173,217,166,232,153,252,148,274,150,294,156,319,155,338,147,359,144,379,144,395,156,308,171,309,186,310,201,311,216,291,236,301,236,312,237,322,235,330,233,241,177,253,169,268,168,280,178,267,182,253,182,334,175,347,164,361,163,372,171,362,177,348,177,273,269,289,262,303,256,312,258,321,256,334,260,349,267,335,276,322,279,312,281,302,280,289,277,279,269,303,266,312,267,321,265,343,268,321,266,312,268,303,267,"neutral"
199,181,202,207,207,233,214,257,224,280,239,300,260,316,285,326,312,327,337,323,359,311,377,294,389,273,396,249,401,224,406,199,409,174,221,172,239,163,259,161,281,162,303,165,321,166,340,160,359,155,379,153,395,162,313,181,313,193,314,205,315,218,294,239,305,239,315,240,325,239,333,237,246,184,258,178,272,177,284,186,272,189,257,189,337,183,349,173,363,172,375,177,364,184,350,185,278,273,294,266,307,262,314,264,322,261,335,265,348,272,335,279,322,281,314,281,306,281,294,280,284,271,307,270,314,271,322,269,343,271,322,271,314,272,307,270,"anger"
